Rank,Player,Team,Position,Sources,Justin Boone (Sun 12:56 PM),Patrick Thorman (Sun 12:55 PM),Jeff Ratcliffe (Sun 12:51 PM),Sean Koerner (Sun 12:53 PM)
1,Jahmyr Gibbs,DET,RB,4,1,1,1,1
2,Bijan Robinson,ATL,RB,4,2,2,2,2
3,Christian McCaffrey,SF,RB,4,3,3,6,3
4,Derrick Henry,BAL,RB,4,5,4,3,5
5,Kenneth Walker III,KC,RB,4,6,5,5,4
6,Amon-Ra St. Brown,DET,WR,4,7,8,8,8
7,Jaxon Smith-Njigba,SEA,WR,4,4,10,10,7
8,Jonathan Taylor,IND,RB,4,8,9,7,6
9,James Cook,BUF,RB,4,11,6,11,9
10,Ja'Marr Chase,CIN,WR,4,9,7,9,15
11,Ashton Jeanty,LV,RB,4,12,12,12,12
12,Javonte Williams,DAL,RB,4,13,11,13,11
13,CeeDee Lamb,DAL,WR,4,10,14,15,14
14,Saquon Barkley,PHI,RB,4,14,13,16,13
15,Justin Jefferson,MIN,WR,4,15,15,17,10
16,De'Von Achane,MIA,RB,4,16,16,14,18
17,Kyren Williams,LAR,RB,4,20,17,28,20
18,Chris Olave,NO,WR,4,17,24,21,21
19,Breece Hall,NYJ,RB,4,19,23,23,17
20,George Pickens,DAL,WR,4,18,21,22,24
21,Chase Brown,CIN,RB,4,24,22,18,22
22,Bucky Irving,TB,RB,4,25,18,24,23
23,Garrett Wilson,NYJ,WR,4,22,25,27,19
24,Omarion Hampton,LAC,RB,4,29,20,19,26
25,David Montgomery,HOU,RB,4,30,27,29,16
26,D'Andre Swift,CHI,RB,4,21,28,20,32
27,DJ Moore,BUF,WR,4,23,30,26,33
28,DeVonta Smith,PHI,WR,4,27,33,25,30
29,Malik Nabers,NYG,WR,4,26,31,35,25
30,Aaron Jones,MIN,RB,4,31,26,36,27
31,Davante Adams,LAR,WR,4,33,19,46,31
32,Chuba Hubbard,CAR,RB,4,34,32,30,28
33,Christian Watson,GB,WR,4,28,34,31,38
34,Rhamondre Stevenson,NE,RB,4,42,29,33,29
35,Tetairoa McMillan,CAR,WR,4,32,39,39,34
36,Parker Washington,JAC,WR,4,35,37,37,36
37,Trey McBride,ARI,TE,4,37,35,38,35
38,Rashee Rice,KC,WR,4,41,36,32,40
39,Jameson Williams,DET,WR,4,39,40,40,37
40,Cam Skattebo,NYG,RB,4,36,42,41,43
41,Mike Evans,SF,WR,4,38,38,34,54
42,Jadarian Price,SEA,RB,4,44,41,44,42
43,Jaylen Waddle,DEN,WR,4,43,45,48,46
44,Emeka Egbuka,TB,WR,4,40,49,42,50
45,MarShawn Lloyd,GB,RB,4,48,43,47,44
46,DK Metcalf,PIT,WR,4,49,46,51,45
47,Tee Higgins,CIN,WR,4,46,48,45,57
48,Luther Burden,CHI,WR,4,47,54,53,39
49,Drake London,ATL,WR,4,50,50,49,49
50,Travis Etienne,NO,RB,4,51,47,43,58
51,Bhayshul Tuten,JAC,RB,4,45,58,50,60
52,Jacory Croskey-Merritt,WAS,RB,4,53,44,60,56
53,Terry McLaurin,WAS,WR,4,52,53,55,53
54,Jalen Coker,CAR,WR,4,54,55,54,52
55,Quinshon Judkins,CLE,RB,4,64,56,56,51
56,J.K. Dobbins,DEN,RB,4,74,51,78,41
57,Quentin Johnston,LAC,WR,4,65,61,57,48
58,Matthew Golden,GB,WR,4,55,57,65,65
59,Stefon Diggs,WAS,WR,4,57,59,62,64
60,Jaylen Warren,PIT,RB,4,60,60,58,47
61,Deebo Samuel,SF,WR,4,61,65,66,55
62,Colston Loveland,CHI,TE,4,62,62,61,63
63,Jeremiyah Love,ARI,RB,4,56,70,52,70
